id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
246318902,,Lanius schach,Long-tailed Shrike,,1.277465288,103.8703013059,2024-10-07,2024-10-07T18:08:00+08:00,research,gunwinger,"Central Area, Singapore",,,2024-10-08T21:53:05+08:00,2024-10-08T22:13:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439712377/square.jpg
246318901,,Ardea coromanda,Asian Cattle Egret,,1.2773435763,103.8695579987,2024-10-07,2024-10-07T18:09:00+08:00,research,gunwinger,"Central Area, Singapore",,,2024-10-08T21:53:05+08:00,2024-11-01T10:28:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439712351/square.jpg
246288381,,Butorides atricapilla,Little Heron,,1.2856178284,103.8512954712,2024-10-08,2024-10-08T15:49:21+08:00,research,justincormack,"Central, SG",,,2024-10-08T15:49:36+08:00,2025-11-03T07:21:20+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439656506/square.jpeg
246273634,,Orthotomus ruficeps,Ashy Tailorbird,,1.2830861111,103.8676138889,2024-10-08,2024-10-08T09:24:00+08:00,research,jo815,"Central Area, Singapore",,,2024-10-08T12:08:39+08:00,2024-10-10T21:52:38+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439618511/square.jpeg
246273546,,Egretta sacra,Pacific Reef Heron,,1.2819055556,103.8695972222,2024-10-08,2024-10-08T07:54:00+08:00,research,jo815,"Central Area, Singapore",,,2024-10-08T12:07:42+08:00,2025-05-08T09:31:20+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439618308/square.jpeg
246273342,,Lonchura punctulata,Scaly-breasted Munia,,1.2819055556,103.8695972222,2024-10-08,2024-10-08T08:16:00+08:00,research,jo815,"Central Area, Singapore",,,2024-10-08T12:04:55+08:00,2024-10-10T21:55:37+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439617881/square.jpeg
246273203,,Acridotheres tristis,Common Myna,,1.2819055556,103.8695972222,2024-10-08,2024-10-08T08:14:00+08:00,research,jo815,"Central Area, Singapore",,,2024-10-08T12:03:34+08:00,2024-10-10T21:57:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439617622/square.jpeg
246273159,,Halcyon smyrnensis,White-throated Kingfisher,,1.2819055556,103.8695972222,2024-10-08,2024-10-08T07:35:00+08:00,research,jo815,"Central Area, Singapore",,,2024-10-08T12:03:04+08:00,2024-10-10T21:58:16+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439617483/square.jpeg
246272738,,Lophospiza trivirgata,Crested Goshawk,,1.2819055556,103.8695972222,2024-10-08,2024-10-08T08:36:00+08:00,research,jo815,"Central Area, Singapore",,,2024-10-08T12:00:23+08:00,2025-04-05T20:13:03+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439616660/square.jpeg
246165898,,Corvus splendens,House Crow,,1.286543928,103.8602792938,2024-10-07,2024-10-07T14:53:16+08:00,research,mangoparker,"Marina Bay, Singapore, SG, SG",,,2024-10-07T23:00:48+08:00,2024-10-15T15:46:50+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439404613/square.jpeg
246162638,,Accipitridae,,,1.2819796132,103.8679666427,2024-10-07,2024-10-07T12:20:42+08:00,needs_id,bilbosbirds,"Gardens By The Bay, Singapore, SG, SG",,,2024-10-07T22:43:39+08:00,2024-10-07T22:43:42+08:00,https://static.inaturalist.org/photos/439398837/square.jpeg
246162374,,Hirundo javanica,Pacific Swallow,,1.2817026295,103.8755756897,2024-10-07,2024-10-07T10:15:43+08:00,research,bilbosbirds,"Singapore Island, Singapore, SG, SG",,,2024-10-07T22:42:01+08:00,2025-05-20T17:34:43+08:00,https://static.inaturalist.org/photos/439398195/square.jpeg
246162300,,Lonchura punctulata,Scaly-breasted Munia,,1.2819052796,103.8694381947,2024-10-07,2024-10-07T09:39:22+08:00,research,bilbosbirds,"Gardens By The Bay, Singapore, SG, SG",,,2024-10-07T22:41:30+08:00,2024-10-15T15:55:08+08:00,https://static.inaturalist.org/photos/439398003/square.jpeg
246162231,,Cinnyris ornatus,Ornate Sunbird,,1.2846341518,103.8668453955,2024-10-06,2024-10-06T13:42:37+08:00,research,bilbosbirds,"Marina Reservoir, Singapore, SG, SG",,,2024-10-07T22:41:00+08:00,2024-10-15T15:55:10+08:00,https://static.inaturalist.org/photos/439397825/square.jpeg
246162193,,Ardeidae,,,1.2818802849,103.8692117698,2024-10-06,2024-10-06T13:27:34+08:00,needs_id,bilbosbirds,"Gardens By The Bay, Singapore, SG, SG",,,2024-10-07T22:40:42+08:00,2024-10-07T22:40:46+08:00,https://static.inaturalist.org/photos/439397702/square.jpeg
246162115,,Buteoninae,,,1.2848582286,103.8698707125,2024-10-07,2024-10-07T14:19:23+08:00,needs_id,bilbosbirds,"Marina Reservoir, Singapore, SG, SG",,,2024-10-07T22:40:02+08:00,2024-10-07T22:40:09+08:00,https://static.inaturalist.org/photos/439397465/square.jpeg
246160686,,Eudynamys scolopaceus,Asian Koel,,1.2822322957,103.8686679288,2024-10-07,2024-10-07T13:33:35+08:00,research,bilbosbirds,"Gardens By The Bay, Singapore, SG, SG",,,2024-10-07T22:30:28+08:00,2024-10-15T15:56:29+08:00,https://static.inaturalist.org/photos/439394641/square.jpeg
246160618,,Botaurus sinensis,Yellow Bittern,,1.2820250351,103.8678081133,2024-10-07,2024-10-07T12:20:12+08:00,research,bilbosbirds,"Gardens By The Bay, Singapore, SG, SG",,,2024-10-07T22:29:58+08:00,2025-04-05T19:45:32+08:00,https://static.inaturalist.org/photos/439394530/square.jpeg
246160570,,Yungipicus moluccensis,Sunda Pygmy Woodpecker,,1.2818974624,103.867257904,2024-10-07,2024-10-07T08:32:04+08:00,research,bilbosbirds,"Gardens By The Bay, Singapore, SG, SG",,,2024-10-07T22:29:33+08:00,2025-05-20T17:34:43+08:00,https://static.inaturalist.org/photos/439394441/square.jpeg
246160473,,Nycticorax nycticorax,Black-crowned Night Heron,,1.2822587463,103.868096451,2024-10-07,2024-10-07T08:13:45+08:00,research,bilbosbirds,"Gardens By The Bay, Singapore, SG, SG",,,2024-10-07T22:28:52+08:00,2024-10-15T15:56:35+08:00,https://static.inaturalist.org/photos/439394299/square.jpeg
246160383,,Dinopium javanense,Common Flameback,,1.2807790788,103.8610012141,2024-10-07,2024-10-07T07:26:09+08:00,research,bilbosbirds,"Floral Fantasy, Singapore, SG, SG",,,2024-10-07T22:28:13+08:00,2025-05-20T17:34:43+08:00,https://static.inaturalist.org/photos/439394138/square.jpeg
246133896,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.296409,103.848111,2024-09-27,2024-09-27T21:15:00+08:00,research,diana_shang,"Central Area, Singapore",,,2024-10-07T18:51:34+08:00,2024-10-07T20:17:25+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439345015/square.jpg
246127587,,Gallus gallus,Red Junglefowl,,1.296490635,103.8473493967,2024-09-27,2024-09-27T20:15:00+08:00,research,diana_shang,"Central Area, Singapore",,,2024-10-07T18:00:09+08:00,2024-10-07T20:19:41+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439334429/square.jpg
246111188,,Todiramphus chloris,Asian Collared Kingfisher,,1.2802883333,103.8714416667,2024-09-03,2024-09-03T20:51:00+08:00,research,allanlugg,"Central Area, Singapore",,,2024-10-07T14:37:52+08:00,2024-10-07T20:28:20+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439289619/square.jpeg
246111160,,Cinnyris ornatus,Ornate Sunbird,,1.28217,103.8657483333,2024-09-02,2024-09-02T18:53:00+08:00,research,allanlugg,"Central Area, Singapore",,,2024-10-07T14:37:46+08:00,2024-10-07T20:28:50+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439286237/square.jpeg
246111148,,Gallus gallus,Red Junglefowl,,1.2833016667,103.8661166667,2024-09-02,2024-09-02T18:23:00+08:00,research,allanlugg,"Central Area, Singapore",,,2024-10-07T14:37:44+08:00,2024-11-24T01:40:16+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439286030/square.jpeg
246111143,,Geopelia striata,Zebra Dove,,1.2834916667,103.8666633333,2024-09-02,2024-09-02T18:21:00+08:00,research,allanlugg,"Central Area, Singapore",,,2024-10-07T14:37:44+08:00,2024-10-07T20:28:47+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439286037/square.jpeg
246111139,,Gallus gallus,Red Junglefowl,,1.2827033333,103.8687716667,2024-09-02,2024-09-02T18:11:00+08:00,research,allanlugg,"Central Area, Singapore",,,2024-10-07T14:37:43+08:00,2024-10-07T20:28:46+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439285883/square.jpeg
246111121,,Acridotheres javanicus,Javan Myna,,1.2823866667,103.8681816667,2024-09-02,2024-09-02T18:02:00+08:00,research,allanlugg,"Central Area, Singapore",,,2024-10-07T14:37:39+08:00,2024-10-07T20:28:43+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439285339/square.jpeg
246102850,,Acridotheres javanicus,Javan Myna,,1.28242,103.8682333333,2024-09-02,2024-09-02T18:01:00+08:00,research,allanlugg,"Central Area, Singapore",,,2024-10-07T13:00:34+08:00,2024-10-07T20:27:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439273766/square.jpeg
246102839,,Ardea purpurea,Purple Heron,,1.2819516667,103.8676666667,2024-09-02,2024-09-02T17:43:00+08:00,research,allanlugg,"Central Area, Singapore",,,2024-10-07T13:00:30+08:00,2024-12-30T04:39:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439269854/square.jpeg
246102834,,Passer montanus,Eurasian Tree Sparrow,,1.2954883333,103.85362,2024-09-02,2024-09-02T16:50:00+08:00,research,allanlugg,"Downtown Core, Singapore",,,2024-10-07T13:00:27+08:00,2024-10-07T20:27:59+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439268894/square.jpeg
246102833,,Amaurornis phoenicurus,White-breasted Waterhen,,1.2823383333,103.86634,2024-09-02,2024-09-02T17:37:00+08:00,research,allanlugg,"Central Area, Singapore",,,2024-10-07T13:00:27+08:00,2024-10-07T20:27:57+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439269460/square.jpeg
246102807,,Psilopogon lineatus,Lineated Barbet,,1.29134,103.84732,2024-09-02,2024-09-02T12:54:00+08:00,research,allanlugg,"Central Area, Singapore",,,2024-10-07T13:00:20+08:00,2024-10-07T20:29:19+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439223441/square.jpeg
246102804,,Spilopelia chinensis,Spotted Dove,,1.2917016667,103.847005,2024-09-02,2024-09-02T12:46:00+08:00,research,allanlugg,"Central Area, Singapore",,,2024-10-07T13:00:19+08:00,2024-10-07T20:29:15+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439222406/square.jpeg
245903554,,Nycticorax nycticorax,Black-crowned Night Heron,,1.2823434656,103.8678487976,2024-10-06,2024-10-06T12:38:03+08:00,research,bilbosbirds,"Gardens By The Bay, Singapore, SG, SG",Unsure on correct ID,,2024-10-06T16:02:21+08:00,2025-01-21T17:39:50+08:00,https://static.inaturalist.org/photos/438889890/square.jpeg
245903462,,Todiramphus chloris,Collared Kingfisher,,1.2836002183,103.8667854088,2024-10-06,2024-10-06T13:41:14+08:00,research,bilbosbirds,"The Canopy, Singapore, SG, SG",,,2024-10-06T16:01:18+08:00,2024-10-07T10:48:30+08:00,https://static.inaturalist.org/photos/438889654/square.jpeg
245903423,,Copsychus saularis,Oriental Magpie-Robin,,1.2819533333,103.86177,2024-10-06,2024-10-06T10:21:38+08:00,research,bilbosbirds,"Gardens By The Bay, Singapore, SG, SG",,,2024-10-06T16:00:55+08:00,2024-10-07T10:48:32+08:00,https://static.inaturalist.org/photos/438889590/square.jpeg
245903362,,Amaurornis phoenicurus,White-breasted Waterhen,,1.2828883333,103.8631283333,2024-10-06,2024-10-06T11:02:23+08:00,research,bilbosbirds,"Gardens By The Bay, Singapore, SG, SG",,,2024-10-06T16:00:18+08:00,2024-10-07T10:48:36+08:00,https://static.inaturalist.org/photos/438889472/square.jpeg
245903338,,Orthotomus ruficeps,Ashy Tailorbird,,1.2833694446,103.8677694209,2024-10-06,2024-10-06T11:25:48+08:00,research,bilbosbirds,"Gardens By The Bay, Singapore, SG, SG",,,2024-10-06T16:00:00+08:00,2024-10-07T10:48:38+08:00,https://static.inaturalist.org/photos/438889390/square.jpeg
245898871,,Vanellus miles,Masked Lapwing,,1.2852078031,103.8787885162,2024-09-29,2024-09-29T17:44:00+08:00,research,keeliee,"Central Area, Singapore",,,2024-10-06T15:06:55+08:00,2024-10-06T15:10:54+08:00,https://static.inaturalist.org/photos/438877959/square.jpg
245898869,,Egretta garzetta,Little Egret,,1.2848376076,103.8788391606,2024-09-29,2024-09-29T17:40:00+08:00,research,keeliee,"Central Area, Singapore",,,2024-10-06T15:06:55+08:00,2025-01-15T00:36:43+08:00,https://static.inaturalist.org/photos/438877910/square.jpg
245898867,,Actitis hypoleucos,Common Sandpiper,,1.2832682699,103.8781356839,2024-09-29,2024-09-29T17:23:00+08:00,research,keeliee,"Central, SG",,,2024-10-06T15:06:55+08:00,2024-10-06T15:10:57+08:00,https://static.inaturalist.org/photos/438877722/square.jpg
245898864,,Anarhynchus atrifrons,Tibetan Sand Plover,,1.282483747,103.8783674497,2024-09-29,2024-09-29T16:53:00+08:00,research,keeliee,"Central, SG",,,2024-10-06T15:06:54+08:00,2024-10-06T19:50:44+08:00,https://static.inaturalist.org/photos/438877044/square.jpg
245707979,,Amaurornis phoenicurus,White-breasted Waterhen,,1.2824434523,103.8684917615,2024-10-04,2024-10-04T16:39:31+08:00,research,mangoparker,"Gardens By The Bay, Singapore, SG, SG",,,2024-10-05T17:13:01+08:00,2025-11-25T08:33:04+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/438510278/square.jpeg
245707965,,Geopelia striata,Zebra Dove,,1.2842902715,103.865561549,2024-10-04,2024-10-04T15:49:05+08:00,research,mangoparker,"Cloud Forest, Singapore, SG, SG",,,2024-10-05T17:12:52+08:00,2024-10-05T20:53:29+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/438510257/square.jpeg
245205890,,Anarhynchus atrifrons,Tibetan Sand Plover,,1.2832533333,103.8793033333,2024-10-02,2024-10-02T09:02:52+08:00,research,genevieve_koh,"Singapore Island, Singapore, SG, SG",,,2024-10-02T17:44:09+08:00,2024-10-15T16:13:43+08:00,https://static.inaturalist.org/photos/437520541/square.jpeg
245205766,,Vanellus miles,Masked Lapwing,,1.286575,103.8780133333,2024-10-02,2024-10-02T09:49:06+08:00,research,genevieve_koh,"Singapore Island, Singapore, SG, SG",,,2024-10-02T17:42:52+08:00,2024-11-11T01:09:26+08:00,https://static.inaturalist.org/photos/437520354/square.jpeg
245205751,,Anarhynchus atrifrons,Tibetan Sand Plover,,1.2832283333,103.8792033333,2024-10-02,2024-10-02T10:07:19+08:00,research,genevieve_koh,"Singapore Island, Singapore, SG, SG",,,2024-10-02T17:42:34+08:00,2024-11-11T01:16:37+08:00,https://static.inaturalist.org/photos/437520285/square.jpeg
245205599,,Anarhynchus atrifrons,Tibetan Sand Plover,,1.2829333333,103.8788533333,2024-10-02,2024-10-02T08:56:51+08:00,research,genevieve_koh,"Singapore Island, Singapore, SG, SG",,,2024-10-02T17:40:34+08:00,2024-10-15T16:14:11+08:00,https://static.inaturalist.org/photos/437520057/square.jpeg
245046228,,Anthus rufulus,Paddyfield Pipit,,1.28135,103.8763805556,2024-09-29,2024-09-29T08:36:00+08:00,needs_id,syatming,"Central Area, Singapore",,,2024-10-01T18:01:18+08:00,2024-10-01T21:50:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/437206965/square.jpg
244880507,,Lonchura punctulata,Scaly-breasted Munia,,1.281275,103.8692222222,2024-09-29,2024-09-29T07:16:00+08:00,research,syatming,"Central Area, Singapore",,,2024-09-30T19:09:55+08:00,2024-09-30T23:33:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/436888339/square.jpg
244880295,,Butorides atricapilla,Little Heron,,1.2824,103.8682,2024-09-29,2024-09-29T07:48:00+08:00,research,syatming,"Central Area, Singapore",,,2024-09-30T19:08:28+08:00,2025-11-03T07:19:25+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/436887602/square.jpg
244862918,,Acridotheres javanicus,Javan Myna,,1.297145,103.85337,2024-09-30,2024-09-30T15:41:14+08:00,research,nopporn1,"Singapore Island, Singapore, SG, SG",,,2024-09-30T15:42:23+08:00,2024-10-01T08:58:14+08:00,https://static.inaturalist.org/photos/436853367/square.jpeg
244831192,,Todiramphus chloris,Collared Kingfisher,,1.2817512758,103.8742199913,2024-09-29,2024-09-29T18:21:23+08:00,research,grass_0,"Marina East, Singapore",,,2024-09-30T10:09:33+08:00,2024-09-30T23:21:04+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/436786632/square.jpeg
244831178,,Butorides atricapilla,Little Heron,,1.2817278124,103.8742156327,2024-09-29,2024-09-29T18:20:23+08:00,research,grass_0,"Marina East, Singapore",,,2024-09-30T10:09:25+08:00,2025-11-03T07:19:21+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/436786591/square.jpeg
244830861,,Actitis hypoleucos,Common Sandpiper,,1.2816523941,103.8744060695,2024-09-29,2024-09-29T16:35:01+08:00,research,grass_0,"Marine Parade, Singapore",,,2024-09-30T10:07:17+08:00,2024-09-30T23:21:25+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/436786032/square.jpeg
244710154,,Gallus gallus domesticus,Domestic Chicken,,1.2938680253,103.8464578352,2024-09-29,2024-09-29T07:14:26+08:00,research,abbymasquelier,"Fort Canning Park, Singapore, SG, SG",,,2024-09-29T23:20:28+08:00,2024-09-30T14:19:07+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/436552113/square.jpeg
244702471,,Acridotheres tristis,Common Myna,,1.2823207674,103.8664137572,2024-09-29,2024-09-29T16:35:57+08:00,research,ngzijing,"Marina South, Singapore",,,2024-09-29T22:41:07+08:00,2024-09-30T23:34:35+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/436537515/square.jpeg
244664202,,Pavo cristatus,Indian Peafowl,,1.2815683,103.8636132,2024-09-07,2024-09-07T17:51:00+08:00,research,michellelamshiya,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-09-29T18:08:02+08:00,2024-10-04T02:28:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/436460479/square.jpg
244660879,,Egretta sacra,Pacific Reef Heron,,1.2809366667,103.8757483333,2024-09-28,2024-09-28T16:10:00+08:00,research,mike_hooper,"Central Area, Singapore",,,2024-09-29T17:38:01+08:00,2024-09-30T23:37:02+08:00,https://static.inaturalist.org/photos/436457061/square.jpg
244660507,,Sternula albifrons,Little Tern,,1.2809866667,103.8757683333,2024-09-28,2024-09-28T15:27:00+08:00,research,mike_hooper,"Central Area, Singapore",,,2024-09-29T17:34:58+08:00,2025-04-05T13:53:29+08:00,https://static.inaturalist.org/photos/436456341/square.jpg
244659115,,Copsychus saularis,Oriental Magpie-Robin,,1.2807314958,103.862727854,2024-06-21,2024-06-21T18:48:00+08:00,research,jacobl,"Gardens by the Bay, Singapore",,,2024-09-29T17:18:33+08:00,2024-09-29T19:42:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/436407283/square.jpg
244659107,,Gallus gallus,Red Junglefowl,,1.282511908,103.8632453929,2024-06-21,2024-06-21T18:33:00+08:00,research,jacobl,"Gardens by the Bay, Singapore",,,2024-09-29T17:18:30+08:00,2024-09-29T19:42:37+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/436407281/square.jpg
244659098,,Oriolus chinensis,Black-naped Oriole,,1.283121366,103.8636483353,2024-06-21,2024-06-21T18:32:00+08:00,research,jacobl,"Gardens by the Bay, Singapore",,,2024-09-29T17:18:28+08:00,2024-09-29T19:42:39+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/436407267/square.jpg
244659092,,Corvus splendens,House Crow,,1.2832747788,103.8649446905,2024-06-21,2024-06-21T18:30:00+08:00,research,jacobl,"Gardens by the Bay, Singapore",,,2024-09-29T17:18:27+08:00,2024-09-29T19:42:41+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/436407245/square.jpg
244659088,,Eudynamys scolopaceus,Asian Koel,,1.2820967723,103.8668723922,2024-06-21,2024-06-21T18:26:00+08:00,research,jacobl,"Gardens by the Bay, Singapore",,,2024-09-29T17:18:26+08:00,2024-09-29T19:42:43+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/436407257/square.jpg
244659082,,Merops viridis,Blue-throated Bee-eater,,1.2818875446,103.8673055647,2024-06-21,2024-06-21T18:26:00+08:00,research,jacobl,"Gardens by the Bay, Singapore",,,2024-09-29T17:18:25+08:00,2024-09-29T19:42:45+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/436407229/square.jpg
244659064,,Eudynamys scolopaceus,Asian Koel,,1.2823073036,103.8675514588,2024-06-21,2024-06-21T18:11:00+08:00,research,jacobl,"Gardens by the Bay, Singapore",,,2024-09-29T17:18:22+08:00,2024-09-29T19:42:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/436407195/square.jpg
244659058,,Estrilda melpoda,Orange-cheeked Waxbill,,1.2825858516,103.865803256,2024-06-21,2024-06-21T17:13:00+08:00,research,jacobl,"Gardens by the Bay, Singapore",,,2024-09-29T17:18:22+08:00,2024-09-30T23:43:34+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/436407170/square.jpg
