id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
171768021,,Bougainvillea,bougainvilleas,,1.2868720278,103.8542480278,2023-07-08,2023-07-08T16:48:38+08:00,casual,flashlizard,"Central, SG",,,2023-07-09T00:21:01+08:00,2023-07-09T07:26:28+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/298098257/square.jpeg
171752998,,Oxalis barrelieri,Lavender Sorrel,,1.2827116667,103.8502416667,2023-07-08,2023-07-08T20:49:19+08:00,research,humblegardener,"Singapore Island, SG","This is a terrible picture, and I’m not sure this ID is even close",,2023-07-08T23:02:23+08:00,2023-07-09T01:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/298071317/square.jpg
171711116,,Wallisia,Wallisia,,1.2841801711,103.866030357,2023-07-04,2023-07-04T11:08:46+08:00,casual,johann_gudjonsson,"Cloud Forest, SG",,,2023-07-08T17:47:51+08:00,2023-07-09T07:39:07+08:00,https://static.inaturalist.org/photos/297995444/square.jpg
171711083,,Nepenthes,tropical pitcher-plants,,1.2842051352,103.8661026389,2023-07-04,2023-07-04T11:08:21+08:00,casual,johann_gudjonsson,"Cloud Forest, SG",,,2023-07-08T17:47:38+08:00,2023-07-08T23:03:40+08:00,https://static.inaturalist.org/photos/297995420/square.jpg
171698816,,Cyclamen,,,1.2841472,103.8649243,2023-07-08,2023-07-08T15:35:39+08:00,casual,ebos1,"Marina South, Singapore",,,2023-07-08T15:35:53+08:00,2023-07-09T07:49:47+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/297975700/square.jpeg
171518783,,Lantana camara,common lantana,,1.2980332375,103.8483200073,2023-07-07,2023-07-07T15:30:53+08:00,research,kaitlynloke,Singapore,,,2023-07-07T15:31:01+08:00,2023-07-07T16:53:02+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/297639481/square.jpeg
170967897,,Argyreia nervosa,elephant creeper,,1.285321,103.863416,2023-03-03,2023-03-03T17:15:38+08:00,research,keomanyleuangthi,Gardens by the Bay,,,2023-07-04T12:27:06+08:00,2023-07-04T21:25:29+08:00,https://static.inaturalist.org/photos/296613796/square.jpeg
170967836,,Arundina graminifolia,Bamboo Orchid,,1.284355383,103.8637305424,2023-03-05,2023-03-05T11:36:03+08:00,casual,keomanyleuangthi,"Marina South, สิงคโปร์",,,2023-07-04T12:26:25+08:00,2023-07-04T21:25:19+08:00,https://static.inaturalist.org/photos/296613664/square.jpeg
170965973,,Lagerstroemia indica,Crape-myrtle,,1.2806689399,103.8639018685,2023-03-06,2023-03-06T07:53:32+08:00,research,keomanyleuangthi,"Marina South, สิงคโปร์",,,2023-07-04T12:06:58+08:00,2023-07-04T21:25:15+08:00,https://static.inaturalist.org/photos/296610260/square.jpeg
170965747,,Aeridinae,Vanda Alliance Orchids,,1.2842554958,103.8636121899,2023-03-06,2023-03-06T08:01:49+08:00,casual,keomanyleuangthi,"Marina South, สิงคโปร์",,,2023-07-04T12:04:21+08:00,2023-07-04T21:25:12+08:00,https://static.inaturalist.org/photos/296609737/square.jpeg
170965598,,Orchidaceae,orchids,,1.2843171711,103.8634800911,2023-03-06,2023-03-06T08:02:12+08:00,casual,keomanyleuangthi,Garden by the Bay - Orchid Extravaganza,,,2023-07-04T12:02:26+08:00,2023-07-04T21:25:08+08:00,https://static.inaturalist.org/photos/296609400/square.jpeg
170962755,,Sagittaria,common arrowheads,,1.2828624379,103.8628306612,2023-03-06,2023-03-06T10:54:12+08:00,needs_id,keomanyleuangthi,"Bef Gdns by the Bay, สิงคโปร์",,,2023-07-04T11:36:15+08:00,2023-11-05T00:00:29+08:00,https://static.inaturalist.org/photos/296603961/square.jpeg
170959189,,Carpentaria acuminata,Carpentaria acuminata,,1.2825033333,103.8621533333,2023-07-04,2023-07-04T10:37:44+08:00,casual,johann_gudjonsson,"Gardens by the Bay, SG",,,2023-07-04T11:08:57+08:00,2023-07-04T21:24:32+08:00,https://static.inaturalist.org/photos/296598197/square.jpg
170959126,,Caesalpinia pulcherrima,peacock flower,,1.2827808896,103.8610786528,2023-07-04,2023-07-04T10:32:25+08:00,casual,johann_gudjonsson,"Singapore Island, SG",,,2023-07-04T11:08:44+08:00,2024-11-09T19:55:35+08:00,https://static.inaturalist.org/photos/296598113/square.jpg
170839706,,Passiflora pallida,corkystem passionvine,,1.2890708,103.8488991,2023-07-03,2023-07-03T17:59:13+08:00,research,whjc119,"Singapore River, Singapore",,,2023-07-03T22:21:54+08:00,2023-07-04T00:07:16+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/296373559/square.jpeg
170427862,,Tracheophyta,vascular plants,,1.2806242778,103.867461,2023-06-29,2023-06-29T14:42:43+08:00,casual,singmer,"Gdns by the Bay, Singapore",,,2023-07-01T19:50:54+08:00,2023-07-03T11:22:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/295594597/square.jpeg
170424704,,Ixora coccinea,Jungle flame,,1.2821205833,103.8656211944,2023-06-29,2023-06-29T14:39:33+08:00,casual,singmer,"Marina South, Singapore",they are commonly seen in singapore.,,2023-07-01T19:20:08+08:00,2023-07-01T23:49:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/295588735/square.jpeg
170424622,,Philodendron,Subgenus Philodendron,,1.2822047778,103.8655545833,2023-06-29,2023-06-29T14:28:34+08:00,casual,singmer,"Marina South, Singapore",,,2023-07-01T19:19:08+08:00,2026-02-22T19:24:11+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/295588560/square.jpeg
170380944,,Mussaenda philippica,queen of Philippines,,1.2789878845,103.860496521,2023-07-01,2023-07-01T10:38:58+08:00,casual,buckyh,Singapore,,,2023-07-01T10:39:10+08:00,2023-07-05T22:15:05+08:00,https://static.inaturalist.org/photos/295509752/square.jpg
169887632,,Cardamine,Bittercresses and Toothworts,,1.2929679,103.8600374,2023-06-28,2023-06-28T11:15:06+08:00,needs_id,whjc119,"Downtown Core, Singapore",,,2023-06-28T11:15:50+08:00,2026-03-19T06:34:00+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/294592985/square.jpeg
169887566,,Oldenlandiopsis callitrichoides,creeping bluet,,1.2929487,103.8599325,2023-06-28,2023-06-28T11:14:31+08:00,research,whjc119,"Downtown Core, Singapore",,,2023-06-28T11:14:56+08:00,2024-09-03T20:21:01+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/294578233/square.jpeg
169770232,,Couroupita guianensis,cannonball tree,,1.2787542765,103.8602989147,2023-06-26,2023-06-26T17:32:00+08:00,casual,gunwinger,"Marina South, Singapore",,,2023-06-27T22:11:20+08:00,2023-06-28T22:31:52+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/294362516/square.jpg
169525282,,Impatiens balsamina,Garden balsam,,1.28443,103.8534148,2023-06-26,2023-06-26T11:25:27+08:00,needs_id,whjc119,"Downtown Core, Singapore",,,2023-06-26T11:26:02+08:00,2023-06-26T14:38:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/293952443/square.jpeg
169341627,,Plumeria rubra,Frangipani trees,,1.2826866667,103.86888,2023-06-24,2023-06-24T17:47:55+08:00,casual,richard1495,"Gardens by the Bay, SG",,,2023-06-25T16:41:06+08:00,2023-06-27T00:06:36+08:00,https://static.inaturalist.org/photos/293579664/square.jpg
169341540,,Lantana camara,common lantana,,1.28265,103.868845,2023-06-24,2023-06-24T17:48:47+08:00,research,richard1495,"Gardens by the Bay, SG",,,2023-06-25T16:40:12+08:00,2023-06-27T00:06:40+08:00,https://static.inaturalist.org/photos/293579507/square.jpg
169341501,,Plumeria,Frangipani trees,,1.282775,103.8687133333,2023-06-24,2023-06-24T17:50:11+08:00,casual,richard1495,"Gardens by the Bay, SG",,,2023-06-25T16:39:51+08:00,2023-06-27T00:06:49+08:00,https://static.inaturalist.org/photos/293579452/square.jpg
169341279,,Nelumbo nucifera,Sacred Lotus,,1.2824783333,103.8681033333,2023-06-24,2023-06-24T18:01:19+08:00,research,richard1495,"Gardens by the Bay, SG",,,2023-06-25T16:37:52+08:00,2025-12-07T20:11:13+08:00,https://static.inaturalist.org/photos/293579093/square.jpg
169341247,,Thunbergia erecta,Bush Thunbergia,,1.282675,103.8679416667,2023-06-24,2023-06-24T18:01:48+08:00,research,richard1495,"Gardens by the Bay, SG",,,2023-06-25T16:37:27+08:00,2023-07-19T18:46:13+08:00,https://static.inaturalist.org/photos/293579030/square.jpg
169341232,,Stachytarpheta cayennensis,,,1.2826466667,103.867875,2023-06-24,2023-06-24T18:01:59+08:00,needs_id,richard1495,"Gardens by the Bay, SG",,,2023-06-25T16:37:12+08:00,2023-06-25T16:37:17+08:00,https://static.inaturalist.org/photos/293578981/square.jpg
169341185,,Hamelia patens,Firebush,,1.2824,103.8677583333,2023-06-24,2023-06-24T18:07:47+08:00,casual,richard1495,"Gardens by the Bay, SG",,,2023-06-25T16:36:50+08:00,2023-06-27T00:07:03+08:00,https://static.inaturalist.org/photos/293578919/square.jpg
169341153,,Arundina graminifolia,Bamboo Orchid,,1.2824033333,103.867745,2023-06-24,2023-06-24T18:08:12+08:00,casual,richard1495,"Gardens by the Bay, SG",,,2023-06-25T16:36:20+08:00,2023-06-27T00:07:05+08:00,https://static.inaturalist.org/photos/293578821/square.jpg
169341134,,Spathoglottis plicata,Philippine Ground Orchid,,1.2823366667,103.8676616667,2023-06-24,2023-06-24T18:08:51+08:00,casual,richard1495,"Gardens by the Bay, SG",,,2023-06-25T16:36:04+08:00,2023-06-27T00:07:08+08:00,https://static.inaturalist.org/photos/293578768/square.jpg
169341096,,Crotalaria retusa,Rattleweed,,1.28235,103.8675783333,2023-06-24,2023-06-24T18:09:32+08:00,research,richard1495,"Gardens by the Bay, SG",,,2023-06-25T16:35:42+08:00,2025-08-01T21:32:50+08:00,https://static.inaturalist.org/photos/293578683/square.jpg
169337123,,Calliandra tergemina,,,1.2846777637,103.8649391917,2023-06-25,2023-06-25T15:48:34+08:00,casual,siuray,"滨海湾花园, SG",,,2023-06-25T15:49:33+08:00,2024-03-23T11:27:05+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/359652410/square.jpg
169138412,,Kleinhovia hospita,Guest Tree,,1.2897844315,103.8469009399,2023-06-24,2023-06-24T17:03:50+08:00,casual,ankurs,Singapore,Kleinhovia hospita MALVACEAE at Fort Canning Park,,2023-06-24T17:05:11+08:00,2023-06-26T09:07:41+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/293210154/square.jpeg
169138218,,Fabaceae,legumes,,1.291728735,103.8475875854,2023-06-24,2023-06-24T17:01:29+08:00,needs_id,ankurs,Singapore,Flame of the Forest FABACEAE at Fort Canning Park,,2023-06-24T17:02:33+08:00,2025-02-05T02:38:14+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/293209715/square.jpeg
169137913,,Hellenia speciosa,Crêpe ginger,,1.2923221588,103.8480987549,2023-06-24,2023-06-24T16:58:59+08:00,research,ankurs,Singapore,Fort Canning Park,,2023-06-24T16:59:32+08:00,2023-06-25T20:01:38+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/293209185/square.jpeg
168036533,,Rivina humilis,pigeonberry,,1.2813721,103.8456297,2023-06-13,2023-06-13T17:16:35+08:00,research,whjc119,"Chinatown, Singapore",,,2023-06-18T15:08:28+08:00,2023-06-18T16:49:41+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/291169424/square.jpeg
167987136,,Eleusine indica,Goose Grass,,1.2810106277,103.8756027222,2023-06-18,2023-06-18T07:44:06+08:00,research,ankurs,Singapore,,,2023-06-18T07:44:16+08:00,2023-06-18T16:50:27+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/291071589/square.jpeg
167987014,,Emilia sonchifolia,lilac tasselflower,,1.2809877396,103.8755874634,2023-06-18,2023-06-18T07:42:50+08:00,research,ankurs,Singapore,,,2023-06-18T07:43:21+08:00,2024-11-24T16:08:36+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/291071304/square.jpeg
167815845,,Thunbergia erecta,Bush Thunbergia,,1.2950175,103.8477466258,2023-06-17,2023-06-17T11:28:39+08:00,research,kezia3007,"Fort Canning Park, SG",,,2023-06-17T11:28:54+08:00,2023-07-19T18:44:37+08:00,https://static.inaturalist.org/photos/290760894/square.jpg
167806369,,Hura crepitans,Sandbox Tree,,1.2939543451,103.8455131137,2023-06-17,2023-06-17T10:08:14+08:00,casual,kezia3007,"Singapore Island, SG",,,2023-06-17T10:08:33+08:00,2023-06-17T12:27:01+08:00,https://static.inaturalist.org/photos/290760816/square.jpg
167643773,,Areca catechu,Areca Palm,,1.2813466667,103.8479916667,2023-06-16,2023-06-16T11:32:46+08:00,research,deleuze,"Singapore Island, SG",,,2023-06-16T11:33:36+08:00,2023-06-25T03:02:16+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/290438736/square.jpg
167497861,,Plectranthus,spurflowers,,1.294818758,103.8556570933,2023-06-14,2023-06-14T15:14:37+08:00,casual,sexygardener99,"Singapore Island, SG",,,2023-06-15T16:33:33+08:00,2023-06-16T23:49:19+08:00,https://static.inaturalist.org/photos/290169314/square.jpg
167342773,,Polyscias fruticosa,Ming Aralia,,1.2849806978,103.838889628,2023-06-14,2023-06-14T19:00:25+08:00,research,ikkyu1,"Pearl's Hill City Park, SG",,,2023-06-14T19:00:59+08:00,2023-06-15T09:25:30+08:00,https://static.inaturalist.org/photos/289885922/square.jpg
167143075,,Rhododendron laetum,Vireya Rhododendron,,1.2838633333,103.8659883333,2019-05-04,2019-05-04T23:49:00+08:00,casual,maria_jose89,"Cloud Forest, SG",,,2023-06-13T13:04:54+08:00,2023-07-09T01:02:11+08:00,https://static.inaturalist.org/photos/289513590/square.jpg
166974953,,Amaranthus viridis,green callaloo amaranth,,1.2785679532,103.8439197466,2023-06-12,2023-06-12T15:46:19+08:00,needs_id,whjc119,"Aft Craig Rd, Singapore",,,2023-06-12T15:47:31+08:00,2023-06-13T17:17:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/289549995/square.jpeg
166939166,,Lantana camara,common lantana,,1.2778167864,103.841782026,2023-06-12,2023-06-12T08:53:51+08:00,research,nglhrrsn,"Chinatown, Singapore",,,2023-06-12T09:57:46+08:00,2023-06-13T02:59:50+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/289131325/square.jpeg
166642928,,Samanea saman,Monkey pod tree,,1.2939583333,103.8474966667,2022-08-15,2022-08-15T18:56:47+08:00,research,tao,"Fort Canning Park, SG",,,2023-06-11T02:46:06+08:00,2023-06-11T10:52:34+08:00,https://static.inaturalist.org/photos/288590197/square.jpg
166550347,,Ocimum basilicum,Sweet basil,,1.2816209,103.8445985,2023-06-10,2023-06-10T16:29:12+08:00,needs_id,whjc119,"Chinatown, Singapore",,,2023-06-10T16:29:42+08:00,2023-06-10T16:29:48+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/288429415/square.jpeg
166379468,,Tabernaemontana divaricata,Crepe Jasmine,,1.2958944444,103.8445194444,2022-11-03,2022-11-03T12:10:00+08:00,casual,jearld,"Museum, Singapore",,,2023-06-09T16:26:51+08:00,2023-06-10T13:26:26+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/288117869/square.jpeg
166379467,,Strongylodon macrobotrys,Jade Vine,,1.28055,103.8641805556,2022-11-02,2022-11-02T10:52:00+08:00,casual,jearld,"Marina South, Singapore",,,2023-06-09T16:26:51+08:00,2023-06-12T14:56:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/288117855/square.jpeg
166379466,,Couroupita guianensis,cannonball tree,,1.2806861111,103.8645777778,2022-11-02,2022-11-02T10:42:00+08:00,casual,jearld,"Marina South, Singapore",,,2023-06-09T16:26:50+08:00,2023-06-10T13:26:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/288117836/square.jpeg
166379465,,Mucuna bennettii,Scarlet jade vine,,1.2823027778,103.8636555556,2022-11-02,2022-11-02T10:21:00+08:00,casual,jearld,"Marina South, Singapore",,,2023-06-09T16:26:50+08:00,2023-06-12T14:55:52+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/288117823/square.jpeg
166181289,,Plumeria rubra,Mexican Plumeria,,1.284255,103.8663633333,2023-06-08,2023-06-08T10:38:20+08:00,casual,sixcha,"Gardens by the Bay, SG",,,2023-06-08T10:48:32+08:00,2023-06-10T12:36:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/287749956/square.jpg
166180562,,Plumeria rubra,Mexican Plumeria,,1.28423,103.8662866667,2023-06-08,2023-06-08T10:38:11+08:00,casual,sixcha,"Gardens by the Bay, SG",,,2023-06-08T10:42:51+08:00,2023-06-10T12:35:58+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/287748986/square.jpg
166054847,,Dolichandra unguis-cati,Catclaw vine,,1.2906103913,103.8448585197,2023-06-06,2023-06-06T13:33:40+08:00,research,airgel,"Central, SG",,,2023-06-07T19:52:35+08:00,2023-06-08T09:41:16+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/287518781/square.jpeg
165982827,,Calliandra haematocephala,scarlet powder-puff,,1.2824411392,103.8753585815,2023-06-07,2023-06-07T07:04:15+08:00,research,ankurs,Singapore,Gardens by the bay east,,2023-06-07T07:04:30+08:00,2023-06-08T00:24:01+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/287383898/square.jpeg
165877865,,Clivia miniata,Natal Lily,,1.2846078873,103.864982605,2023-06-06,2023-06-06T18:56:52+08:00,casual,t_onkar,Singapore,,,2023-06-06T18:57:01+08:00,2023-06-07T03:34:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/287190345/square.jpeg
165877838,,Agapanthus praecox,blue lily,,1.2846050262,103.864982605,2023-06-06,2023-06-06T18:56:32+08:00,casual,t_onkar,Singapore,,,2023-06-06T18:56:42+08:00,2023-06-07T03:34:35+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/287190298/square.jpeg
165877763,,Gerbera jamesonii,,,1.2845859528,103.8650283813,2023-06-06,2023-06-06T18:55:41+08:00,casual,t_onkar,Singapore,,,2023-06-06T18:55:50+08:00,2023-06-06T18:56:00+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/287190148/square.jpeg
165877514,,Dahlia pinnata,,,1.2846574783,103.8649368286,2023-06-06,2023-06-06T18:52:26+08:00,casual,t_onkar,Singapore,,,2023-06-06T18:52:35+08:00,2023-06-06T18:52:43+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/287189655/square.jpeg
165877475,,Alstroemeria aurea,,,1.2845773697,103.8649902344,2023-06-06,2023-06-06T18:51:34+08:00,casual,t_onkar,Singapore,,,2023-06-06T18:51:47+08:00,2023-06-06T18:51:54+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/287189565/square.jpeg
165877194,,Rhododendron indicum,rhododendrons and azaleas,,1.2846603394,103.8649520874,2023-06-06,2023-06-06T18:48:29+08:00,casual,t_onkar,Singapore,,,2023-06-06T18:48:43+08:00,2023-06-06T18:53:01+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/287189157/square.jpeg
165671664,,Lablab purpureus,Hyacinth bean,,1.2856298871,103.846126115,2023-06-05,2023-06-05T14:06:52+08:00,research,sexygardener99,"Singapore Island, SG",,,2023-06-05T14:07:06+08:00,2023-09-13T15:22:21+08:00,https://static.inaturalist.org/photos/290178305/square.jpg
165473880,,Cucumis maderaspatanus,Madras Pea Pumpkin,,1.2925856715,103.8607496023,2023-05-16,2023-05-16T14:37:57+08:00,research,gavin_n,"Opp Millenia Tower/Raffles Ave, Singapore",,,2023-06-04T18:06:51+08:00,2023-06-05T22:58:13+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/286445311/square.jpeg
165473799,,Passiflora pallida,corkystem passionvine,,1.2918415478,103.8607683778,2023-05-16,2023-05-16T14:36:24+08:00,research,gavin_n,"Downtown Core, Singapore",,,2023-06-04T18:05:45+08:00,2023-06-05T22:58:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/286445162/square.jpeg
165473721,,Eleutheranthera ruderalis,Eleutheranthera ruderalis,,1.2912351874,103.8607281446,2023-05-16,2023-05-16T14:34:17+08:00,research,gavin_n,"Downtown Core, Singapore",,,2023-06-04T18:04:52+08:00,2023-06-05T22:58:03+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/286445039/square.jpeg
165473422,,Cleome rutidosperma,Purple Cleome,,1.2912070313,103.8607194275,2023-05-16,2023-05-16T14:29:01+08:00,research,gavin_n,"Downtown Core, Singapore",,,2023-06-04T18:02:17+08:00,2023-06-05T22:58:00+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/286444669/square.jpeg
165472991,,Ficus triangularis,Sweetheart Tree,,1.2889060974,103.8555984497,2023-06-04,2023-06-04T17:58:17+08:00,casual,ankurs,Singapore,Jubilee bridge,,2023-06-04T17:58:49+08:00,2023-06-05T22:57:46+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/286444197/square.jpeg
165472800,,Volkameria inermis,scrambling clerodendrum,,1.2887535095,103.8553543091,2023-06-04,2023-06-04T17:57:03+08:00,research,ankurs,Singapore,Jubilee bridge,,2023-06-04T17:57:20+08:00,2023-06-05T22:57:42+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/286443937/square.jpeg
165472586,,Leucophyllum frutescens,cenizo,,1.2888555527,103.8550338745,2023-06-04,2023-06-04T17:55:15+08:00,casual,ankurs,Singapore,Jubilee bridge,,2023-06-04T17:55:34+08:00,2023-06-05T22:57:27+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/286443624/square.jpeg
165472533,,Magnoliopsida,,,1.2889680862,103.8550262451,2023-06-04,2023-06-04T17:54:40+08:00,casual,ankurs,Singapore,Jubilee bridge,,2023-06-04T17:54:57+08:00,2023-06-04T17:55:03+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/286443539/square.jpeg
